FIPS Country Code	FIPS ADM1 Code	ADM1 Name
SI	12	Cerklje na Gorenjskem
SI	13	Cerknica
SI	14	Cerkno
SI	15	Črenšovci
SI	16	Črna na Koroškem
SI	17	Črnomelj
SI	19	Divača
SI	20	Dobrepolje
SI	22	Dol pri Ljubljani
SI	24	Dornava
SI	25	Dravograd
SI	26	Duplek
SI	27	Gorenja Vas-Poljane
SI	28	Gorišnica
SI	29	Gornja Radgona
SI	30	Gornji Grad
SI	31	Gornji Petrovci
SI	32	Grosuplje
SI	34	Hrastnik
SI	35	Hrpelje-Kozina
SI	36	Idrija
SI	37	Ig
SI	38	Ilirska Bistrica
SI	39	Ivančna Gorica
SI	40	Isola [Italian] / Izola [Slovenian]
SI	42	Juršinci
SI	44	Kanal
SI	45	Kidričevo
SI	46	Kobarid
SI	47	Kobilje
SI	49	Komen
SI	50	Capodistria [Italian] / Koper [Slovenian]
SI	51	Kozje
SI	52	Kranj
SI	53	Kranjska Gora
SI	54	Krško
SI	55	Kungota
SI	57	Laško
SI	61	Ljubljana
SI	62	Ljubno
SI	64	Logatec
SI	66	Loški Potok
SI	68	Lukovica
SI	71	Medvode
SI	72	Mengeš
SI	73	Metlika
SI	74	Mežica
SI	76	Mislinja
SI	77	Moravče
SI	78	Moravske Toplice
SI	79	Mozirje
SI	80	Murska Sobota
SI	81	Muta
SI	82	Naklo
SI	83	Nazarje
SI	84	Nova Gorica
SI	86	Odranci
SI	87	Ormož
SI	88	Osilnica
SI	89	Pesnica
SI	91	Pivka
SI	92	Podčetrtek
SI	94	Postojna
SI	97	Puconci
SI	98	Rače-Fram
SI	99	Radeče
SI	A1	Radenci
SI	A2	Radlje ob Dravi
SI	A3	Radovljica
SI	A6	Rogašovci
SI	A7	Rogaška Slatina
SI	A8	Rogatec
SI	B1	Semič
SI	B2	Šenčur
SI	B3	Šentilj
SI	B4	Šentjernej
SI	B6	Sevnica
SI	B7	Sežana
SI	B8	Škocjan
SI	B9	Škofja Loka
SI	C1	Škofljica
SI	C2	Slovenj Gradec
SI	C4	Slovenske Konjice
SI	C5	Šmarje pri Jelšah
SI	C6	Šmartno ob Paki
SI	C7	Šoštanj
SI	C8	Starše
SI	C9	Štore
SI	D1	Sveti Jurij ob Ščavnici
SI	D2	Tolmin
SI	D3	Trbovlje
SI	D4	Trebnje
SI	D5	Tržič
SI	D6	Turnišče
SI	D7	Velenje
SI	D8	Velike Lašče
SI	E1	Vipava
SI	E2	Vitanje
SI	E3	Vodice
SI	E5	Vrhnika
SI	E6	Vuzenica
SI	E7	Zagorje ob Savi
SI	E9	Zavrč
SI	F1	Železniki
SI	F2	Žiri
SI	F3	Zreče
SI	F4	Benedikt
SI	F5	Bistrica ob Sotli
SI	F6	Bloke
SI	F7	Braslovče
SI	F8	Cankova
SI	F9	Cerkvenjak
SI	G1	Destrnik
SI	G2	Dobje
SI	G3	Dobrna
SI	G4	Dobrova-Polhov Gradec
SI	G5	Dobronak [Hungarian] / Dobrovnik [Slovenian]
SI	G6	Dolenjske Toplice
SI	G7	Domžale
SI	G8	Grad
SI	G9	Hajdina
SI	H1	Hoče-Slivnica
SI	H2	Hodos [Hungarian] / Hodoš [Slovenian]
SI	H3	Horjul
SI	H4	Jesenice
SI	H5	Jezersko
SI	H6	Kamnik
SI	H7	Kočevje
SI	H8	Komenda
SI	H9	Kostel
SI	I1	Križevci
SI	I2	Kuzma
SI	I3	Lenart
SI	I4	Lendva [Hungarian] / Lendava [Slovenian]
SI	I5	Litija
SI	I6	Ljutomer
SI	I7	Loška Dolina
SI	I8	Lovrenc na Pohorju
SI	I9	Luče
SI	J1	Majšperk
SI	J2	Maribor
SI	J3	Markovci
SI	J4	Miklavž na Dravskem Polju
SI	J5	Miren-Kostanjevica
SI	J6	Mirna Peč
SI	J7	Novo Mesto
SI	J8	Oplotnica
SI	J9	Pirano [Italian] / Piran [Slovenian]
SI	K1	Podlehnik
SI	K2	Podvelka
SI	K3	Polzela
SI	K4	Prebold
SI	K5	Preddvor
SI	K6	Prevalje
SI	K7	Ptuj
SI	K8	Ravne na Koroškem
SI	K9	Razkrižje
SI	L1	Ribnica
SI	L2	Ribnica na Pohorju
SI	L3	Ruše
SI	L4	Šalovci
SI	L5	Selnica ob Dravi
SI	L6	Šempeter-Vrtojba
SI	L7	Šentjur
SI	L8	Slovenska Bistrica
SI	L9	Šmartno pri Litiji
SI	M1	Sodražica
SI	M2	Solčava
SI	M3	Sveta Ana
SI	M4	Sveti Andraž v Slovenskih Goricah
SI	M5	Tabor
SI	M6	Tišina
SI	M7	Trnovska Vas
SI	M8	Trzin
SI	M9	Velika Polana
SI	N1	Veržej
SI	N2	Videm
SI	N3	Vojnik
SI	N4	Vransko
SI	N5	Žalec
SI	N6	Žetale
SI	N7	Žirovnica
SI	N8	Žužemberk
SI	N9	Apače
SI	O1	Cirkulane
SI	O2	Gorje
SI	O3	Kostanjevica na Krki
SI	O4	Log-Dragomer
SI	O5	Makole
SI	O6	Mirna
SI	O7	Mokronog-Trebelno
SI	O8	Poljčane
SI	O9	Rečica ob Savinji
SI	P1	Renče-Vogrsko
SI	P2	Šentrupert
SI	P3	Šmarješke Toplice
SI	P4	Središče ob Dravi
SI	P5	Straža
SI	P6	Sveta Trojica v Slovenskih Goricah
SI	P7	Sveti Jurij v Slovenskih Goricah
SI	P8	Sveti Tomaž
SL	00	Sierra Leone (general)
SL	01	Eastern
SL	02	Northern
SL	03	Southern
SL	04	Western Area
SM	00	San Marino (general)
SM	01	Acquaviva
SM	02	Chiesanuova
SM	03	Domagnano
SM	04	Faetano
SM	05	Fiorentino
SM	06	Borgo Maggiore
SM	07	San Marino
SM	08	Montegiardino
SM	09	Serravalle
SN	00	Singapore (general)
SO	00	Somalia (general)
SO	01	Bakool
SO	02	Banaadir
SO	03	Bari
SO	04	Bay
SO	05	Galguduud
SO	06	Gedo
SO	07	Hiiraan
SO	08	Jubbada Dhexe
SO	09	Jubbada Hoose
SO	10	Mudug
SO	12	Sanaag
SO	13	Shabeellaha Dhexe
SO	14	Shabeellaha Hoose
SO	18	Nugaal
SO	19	Togdheer
SO	20	Woqooyi Galbeed
SO	21	Awdal
SO	22	Sool
SP	00	Spain (general)
SP	07	Islas Baleares
SP	27	La Rioja
SP	29	Madrid
SP	31	Murcia
SP	32	Navarra
SP	34	Asturias
SP	39	Cantabria
SP	51	Andalucía
SP	52	Aragón
SP	53	Canarias
SP	54	Castilla-La Mancha
SP	55	Castilla y León
SP	56	Cataluña
SP	57	Extremadura
SP	58	Galicia
SP	59	Pais Vasco
SP	60	Valenciana
ST	00	Saint Lucia (general)
ST	01	Anse-la-Raye
ST	02	Dauphin
ST	03	Castries
ST	04	Choiseul
ST	05	Dennery
ST	06	Gros-Islet
ST	07	Laborie
ST	08	Micoud
ST	09	Soufrière
ST	10	Vieux-Fort
ST	11	Praslin
SU	00	Sudan (general)
SU	29	Al Kharţoum [Arabic] / Khartoum [English]
SU	36	Al Baḩr al Aḩmar [Arabic] / Red Sea [English]
SU	38	Al Jazīra [Arabic] / Gezira [English]
SU	39	Al Qaḑārif [Arabic] / Gedaref [English]
SU	41	An Nīl al Abyaḑ [Arabic] / White Nile [English]
SU	42	An Nīl al Azraq [Arabic] / Blue Nile [English]
SU	43	Ash Shimālīyya [Arabic] / Northern [English]
SU	47	Gharb Darfūr [Arabic] / Western Darfur [English]
SU	49	Janūb Darfūr [Arabic] / Southern Darfur [English]
SU	50	Janūb Kurdufān [Arabic] / Southern Kordofan [English]
SU	52	Kassalā [Arabic] / Kassala [English]
SU	53	Nahr an Nīl [Arabic] / River Nile [English]
SU	55	Shimāl Darfūr [Arabic] / Northern Darfur [English]
SU	56	Shimāl Kurdufān [Arabic] / Northern Kordofan [English]
SU	58	Sinnār [Arabic] / Sinnar [English]
SV	00	Svalbard (general)
SW	00	Sweden (general)
SW	02	Blekinge Län
SW	03	Gävleborgs Län
SW	05	Gotlands Län
SW	06	Hallands Län
SW	07	Jämtlands Län
SW	08	Jönköpings Län
SW	09	Kalmar Län
SW	10	Dalarnas Län
SW	12	Kronobergs Län
SW	14	Norrbottens Län
SW	15	Örebro Län
SW	16	Östergötlands Län
SW	18	Södermanlands Län
SW	21	Uppsala Län
SW	22	Värmlands Län
SW	23	Västerbottens Län
SW	24	Västernorrlands Län
SW	25	Västmanlands Län
SW	26	Stockholms Län
SW	27	Skåne Län
SW	28	Västra Götaland
SX	00	South Georgia and The South Sandwich Islands (general)
SY	00	Syria (general)
SY	01	Al Ḩasakah
SY	02	Al Lādhiqīyah
SY	03	Al Qunayţirah
SY	04	Ar Raqqah
SY	05	As Suwaydāʼ
SY	06	Dar‘ā
SY	07	Dayr az Zawr
SY	08	Rīf Dimashq
SY	09	Ḩalab
SY	10	Ḩamāh
SY	11	Ḩimş
SY	12	Idlib
SY	13	Dimashq
SY	14	Ţarţūs
SZ	00	Switzerland (general)
SZ	01	Aargau
SZ	02	Ausserrhoden
SZ	03	Basel-Landschaft
SZ	04	Basel-Stadt
SZ	05	Bern
SZ	06	Fribourg
SZ	07	Genève
SZ	08	Glarus
SZ	09	Graubünden
SZ	10	Innerrhoden
SZ	11	Luzern
SZ	12	Neuchâtel
SZ	13	Nidwalden
SZ	14	Obwalden
SZ	15	Sankt Gallen
SZ	16	Schaffhausen
SZ	17	Schwyz
SZ	18	Solothurn
SZ	19	Thurgau
SZ	20	Ticino
SZ	21	Uri
SZ	22	Valais
SZ	23	Vaud
SZ	24	Zug
SZ	25	Zürich
SZ	26	Jura
TB	00	Saint Barthelemy (general)
TD	00	Trinidad and Tobago (general)
TD	01	Arima
TD	02	Caroni
TD	03	Mayaro
TD	04	Nariva
TD	05	Port-of-Spain
TD	06	Saint Andrew
TD	07	Saint David
TD	08	Saint George
TD	09	Saint Patrick
TD	10	San Fernando
TD	11	Tobago
TD	12	Victoria
TE	00	Tromelin Island (general)
TH	00	Thailand (general)
TH	01	Mae Hong Son
TH	02	Chiang Mai
TH	03	Chiang Rai
TH	04	Nan
TH	05	Lamphun
TH	06	Lampang
TH	07	Phrae
TH	08	Tak
TH	09	Sukhothai
TH	10	Uttaradit
TH	11	Kamphaeng Phet
TH	12	Phitsanulok
TH	13	Phichit
TH	14	Phetchabun
TH	15	Uthai Thani
TH	16	Nakhon Sawan
TH	17	Nong Khai
TH	18	Loei
TH	20	Sakon Nakhon
TH	22	Khon Kaen
TH	23	Kalasin
TH	24	Maha Sarakham
TH	25	Roi Et
TH	26	Chaiyaphum
TH	27	Nakhon Ratchasima
TH	28	Buriram
TH	29	Surin
TH	30	Sisaket
TH	31	Narathiwat
TH	32	Chai Nat
TH	33	Sing Buri
TH	34	Lop Buri
TH	35	Ang Thong
TH	36	Phra Nakhon Si Ayutthaya
TH	37	Sara Buri
TH	38	Nonthaburi
TH	39	Pathum Thani
TH	40	Krung Thep
TH	41	Phayao
TH	42	Samut Prakan
TH	43	Nakhon Nayok
TH	44	Chachoengsao
TH	46	Chon Buri
TH	47	Rayong
TH	48	Chanthaburi
TH	49	Trat
TH	50	Kanchanaburi
TH	51	Suphan Buri
TH	52	Ratchaburi
TH	53	Nakhon Pathom
TH	54	Samut Songkhram
TH	55	Samut Sakhon
TH	56	Phetchaburi
TH	57	Prachuap Khiri Khan
TH	58	Chumphon
TH	59	Ranong
TH	60	Surat Thani
TH	61	Phangnga
TH	62	Phuket
TH	63	Krabi
TH	64	Nakhon Si Thammarat
TH	65	Trang
TH	66	Phatthalung
TH	67	Satun
TH	68	Songkhla
TH	69	Pattani
TH	70	Yala
TH	72	Yasothon
TH	73	Nakhon Phanom
TH	74	Prachin Buri
TH	75	Ubon Ratchathani
TH	76	Udon Thani
TH	77	Amnat Charoen
TH	78	Mukdahan
TH	79	Nong Bua Lamphu
TH	80	Sa Kaeo
TH	81	Bueng Kan
TI	00	Tajikistan (general)
TI	01	Kŭhistoni Badakhshon
TI	02	Khatlon
TI	03	Sughd
TK	00	Turks and Caicos Islands (general)
TL	00	Tokelau (general)
TN	00	Tonga (general)
TN	01	Ha‘apai
TN	02	Tongatapu
TN	03	Vava‘u
TO	00	Togo (general)
TO	22	Centrale
TO	23	Kara
TO	24	Maritime
TO	25	Plateaux
TO	26	Savanes
TP	00	Sao Tome and Principe (general)
TP	01	Príncipe
TP	02	São Tomé
TS	00	Tunisia (general)
TS	02	Al Qaşrayn
TS	03	Al Qayrawān
TS	06	Jundūbah
TS	14	Kef
TS	15	Al Mahdīyah
TS	16	Al Munastīr
TS	17	Bājah
TS	18	Banzart
TS	19	Nābul
TS	22	Silyānah
TS	23	Sūsah
TS	27	Bin ‘Arūs
TS	28	Madanīn
TS	29	Qābis
TS	30	Qafşah
TS	31	Qibilī
TS	32	Şafāqis
TS	33	Sīdī Bū Zayd
TS	34	Taţāwīn
TS	35	Tawzar
TS	36	Tūnis
TS	37	Zaghwān
TS	38	Ariana
TS	39	Manouba
TT	00	Timor-Leste (general)
TT	01	Aileu
TT	02	Ainaro
TT	03	Baucau
TT	04	Bobonaro
TT	05	Cova Lima
TT	06	Díli
TT	07	Ermera
TT	08	Lautém
TT	09	Liquiçá
TT	10	Manatuto
TT	11	Manufahi
TT	12	Oecussi-Ambeno
TT	13	Viqueque
TU	00	Turkey (general)
TU	02	Adıyaman
TU	03	Afyonkarahisar
TU	04	Ağrı
TU	05	Amasya
TU	07	Antalya
TU	08	Artvin
TU	09	Aydın
TU	10	Balıkesir
TU	11	Bilecik
TU	12	Bingöl
TU	13	Bitlis
TU	14	Bolu
TU	15	Burdur
TU	16	Bursa
TU	17	Çanakkale
TU	19	Çorum
TU	20	Denizli
TU	21	Diyarbakır
TU	22	Edirne
TU	23	Elazığ
TU	24	Erzincan
TU	25	Erzurum
TU	26	Eskişehir
TU	28	Giresun
TU	31	Hatay
TU	32	Mersin
TU	33	Isparta
TU	34	İstanbul
TU	35	İzmir
TU	37	Kastamonu
TU	38	Kayseri
TU	39	Kırklareli
TU	40	Kırşehir
TU	41	Kocaeli
TU	43	Kütahya
TU	44	Malatya
TU	45	Manisa
TU	46	Kahramanmaraş
TU	48	Muğla
TU	49	Muş
TU	50	Nevşehir
TU	52	Ordu
TU	53	Rize
TU	54	Sakarya
TU	55	Samsun
TU	57	Sinop
TU	58	Sivas
TU	59	Tekirdağ
TU	60	Tokat
TU	61	Trabzon
TU	62	Tunceli
TU	63	Şanlıurfa
TU	64	Uşak
TU	65	Van
TU	66	Yozgat
TU	68	Ankara
TU	69	Gümüşhane
TU	70	Hakkâri
TU	71	Konya
TU	72	Mardin
TU	73	Niğde
TU	74	Siirt
TU	75	Aksaray
TU	76	Batman
TU	77	Bayburt
TU	78	Karaman
TU	79	Kırıkkale
TU	80	Şırnak
TU	81	Adana
TU	82	Çankırı
TU	83	Gaziantep
TU	84	Kars
TU	85	Zonguldak
TU	86	Ardahan
TU	87	Bartın İli
TU	88	Iğdır
TU	89	Karabük
TU	90	Kilis
TU	91	Osmaniye
TU	92	Yalova
TU	93	Düzce
TV	00	Tuvalu (general)
TW	00	Taiwan (general)
TW	02	Kaohsiung Municipality
TW	03	Taipei Municipality
TW	05	Changhua County
TW	06	Chiayi Municipality
TW	07	Chiayi County
TW	08	Hsinchu Municipality
TW	09	Hsinchu County
TW	10	Hualien County
TW	12	Keelung Municipality
TW	13	Kinmen County
TW	14	Lienchiang County
TW	15	Miaoli County
TW	16	Nantou County
TW	17	Penghu County
TW	18	Pingtung County
TW	19	Taichung Municipality
TW	21	Tainan Municipality
TW	23	New Taipei Municipality
TW	24	Taitung County
TW	25	Taoyuan County
TW	26	Yilan County
TW	27	Yunlin County
TX	00	Turkmenistan (general)
TX	01	Ahal
TX	02	Balkan
TX	03	Daşoguz
TX	04	Lebap
TX	05	Mary
TZ	00	Tanzania (general)
TZ	02	Pwani
TZ	03	Dodoma
TZ	04	Iringa
TZ	05	Kigoma
TZ	06	Kilimanjaro
TZ	07	Lindi
TZ	08	Mara
TZ	09	Mbeya
TZ	10	Morogoro
TZ	11	Mtwara
TZ	12	Mwanza
TZ	13	Pemba North
TZ	14	Ruvuma
TZ	15	Shinyanga
TZ	16	Singida
TZ	17	Tabora
TZ	18	Tanga
TZ	19	Kagera
TZ	20	Pemba South
TZ	21	Zanzibar Central/South
TZ	22	Zanzibar North
TZ	23	Dar es Salaam
TZ	24	Rukwa
TZ	25	Zanzibar Urban/West
TZ	26	Arusha
TZ	27	Manyara
UC	00	Curaçao (general)
UF	00	Undersea Features (general)
UG	00	Uganda (general)
UG	28	Bundibugyo
UG	29	Bushenyi
UG	31	Hoima
UG	33	Jinja
UG	34	Kabale
UG	36	Kalangala
UG	37	Kampala
UG	40	Kasese
UG	41	Kibale
UG	42	Kiboga
UG	43	Kisoro
UG	46	Kumi
UG	50	Masindi
UG	58	Nebbi
UG	59	Ntungamo
UG	61	Rakai
UG	66	Bugiri
UG	67	Busia
UG	71	Masaka
UG	73	Nakasongola
UG	74	Sembabule
UG	76	Tororo
UG	79	Kabarole
UG	80	Kaberamaido
UG	81	Kamwenge
UG	82	Kanungu
UG	83	Kayunga
UG	84	Kitgum
UG	85	Kyenjojo
UG	86	Mayuge
UG	88	Moroto
UG	89	Mpigi
UG	90	Mukono
UG	91	Nakapiripirit
UG	92	Pader
UG	93	Rukungiri
UG	94	Sironko
UG	95	Soroti
UG	96	Wakiso
UG	97	Yumbe
UG	98	Adjumani
UG	99	Apac
UG	A1	Arua
UG	A2	Gulu
UG	A3	Iganga
UG	A4	Kamuli
UG	A5	Kapchorwa
UG	A6	Katakwi
UG	A7	Kotido
UG	A8	Lira
UG	A9	Luwero
UG	B1	Mbale
UG	B2	Mbarara
UG	B3	Moyo
UG	B4	Mubende
UG	B5	Pallisa
UG	B6	Abim
UG	B7	Amolatar
UG	B8	Amuria
UG	B9	Amuru
UG	C1	Budaka
UG	C2	Bududa
UG	C3	Bukedea
UG	C4	Bukwa
UG	C5	Bulisa
UG	C6	Butaleja
UG	C7	Dokolo
UG	C8	Ibanda
UG	C9	Isingiro
UG	D1	Kaabong
UG	D2	Kaliro
UG	D3	Kiruhura
UG	D4	Koboko
UG	D5	Lyantonde
UG	D6	Manafwa
UG	D7	Maracha
UG	D8	Mityana
UG	D9	Nakaseke
UG	E1	Namutumba
UG	E2	Oyam
UG	E3	Agago
UG	E4	Alebtong
UG	E5	Amudat
UG	E6	Buhweju
UG	E7	Buikwe
UG	E8	Bukomansimbi
UG	E9	Bulambuli
UG	F1	Butambala
UG	F2	Buvuma
UG	F3	Buyende
UG	F4	Gomba
UG	F5	Kalungu
UG	F6	Kibuku
UG	F7	Kiryandongo
UG	F8	Kole
UG	F9	Kween
UG	G1	Kyankwanzi
UG	G2	Kyegegwa
UG	G3	Lamwo
UG	G4	Luuka
UG	G5	Lwengo
UG	G6	Mitoma
UG	G7	Namayingo
UG	G8	Napak
UG	G9	Ngora
UG	H1	Ntoroko
UG	H2	Nwoya
UG	H3	Otuke
UG	H4	Rubirizi
UG	H5	Serere
UG	H6	Sheema
UG	H7	Zombo
UK	00	United Kingdom (general)
UK	A1	Barking and Dagenham
UK	A2	Barnet
UK	A3	Barnsley
UK	A4	Bath and North East Somerset
UK	A6	Bexley
UK	A7	Birmingham
UK	A8	Blackburn with Darwen
UK	A9	Blackpool
UK	B1	Bolton
UK	B2	Bournemouth
UK	B3	Bracknell Forest
UK	B4	Bradford
UK	B5	Brent
UK	B6	Brighton and Hove
UK	B7	Bristol, City of
UK	B8	Bromley
UK	B9	Buckinghamshire
UK	C1	Bury
UK	C2	Calderdale
UK	C3	Cambridgeshire
UK	C4	Camden
UK	C6	Cornwall
UK	C7	Coventry
UK	C8	Croydon
UK	C9	Cumbria
UK	D1	Darlington
UK	D2	Derby
UK	D3	Derbyshire
UK	D4	Devon
UK	D5	Doncaster
UK	D6	Dorset
UK	D7	Dudley
UK	D8	Durham
UK	D9	Ealing
UK	E1	East Riding of Yorkshire
UK	E2	East Sussex
UK	E3	Enfield
UK	E4	Essex
UK	E5	Gateshead
UK	E6	Gloucestershire
UK	E7	Greenwich
UK	E8	Hackney
UK	E9	Halton
UK	F1	Hammersmith and Fulham
UK	F2	Hampshire
UK	F3	Haringey
UK	F4	Harrow
UK	F5	Hartlepool
UK	F6	Havering
UK	F7	Herefordshire
UK	F8	Hertfordshire
UK	F9	Hillingdon
UK	G1	Hounslow
UK	G2	Isle of Wight
UK	G3	Islington
UK	G4	Kensington and Chelsea
UK	G5	Kent
UK	G6	Kingston upon Hull, City of
UK	G7	Kingston upon Thames
UK	G8	Kirklees
UK	G9	Knowsley
UK	H1	Lambeth
UK	H2	Lancashire
UK	H3	Leeds
UK	H4	Leicester
UK	H5	Leicestershire
UK	H6	Lewisham
UK	H7	Lincolnshire
UK	H8	Liverpool
UK	H9	London, City of
UK	I1	Luton
UK	I2	Manchester
UK	I3	Medway
UK	I4	Merton
UK	I5	Middlesbrough
UK	I6	Milton Keynes
UK	I7	Newcastle upon Tyne
UK	I8	Newham
UK	I9	Norfolk
UK	J1	Northamptonshire
UK	J2	North East Lincolnshire
UK	J3	North Lincolnshire
UK	J4	North Somerset
UK	J5	North Tyneside
UK	J6	Northumberland
UK	J7	North Yorkshire
UK	J8	Nottingham
UK	J9	Nottinghamshire
UK	K1	Oldham
UK	K2	Oxfordshire
UK	K3	Peterborough
UK	K4	Plymouth
UK	K5	Poole
UK	K6	Portsmouth
UK	K7	Reading
UK	K8	Redbridge
UK	K9	Redcar and Cleveland
UK	L1	Richmond upon Thames
UK	L2	Rochdale
UK	L3	Rotherham
UK	L4	Rutland
UK	L5	Salford
UK	L6	Shropshire
UK	L7	Sandwell
UK	L8	Sefton
UK	L9	Sheffield
UK	M1	Slough
UK	M2	Solihull
UK	M3	Somerset
UK	M4	Southampton
UK	M5	Southend-on-Sea
UK	M6	South Gloucestershire
UK	M7	South Tyneside
UK	M8	Southwark
UK	M9	Staffordshire
UK	N1	St. Helens
UK	N2	Stockport
UK	N3	Stockton-on-Tees
UK	N4	Stoke-on-Trent
UK	N5	Suffolk
UK	N6	Sunderland
UK	N7	Surrey
UK	N8	Sutton
UK	N9	Swindon
UK	O1	Tameside
UK	O2	Telford and Wrekin
UK	O3	Thurrock
UK	O4	Torbay
UK	O5	Tower Hamlets
UK	O6	Trafford
UK	O7	Wakefield
UK	O8	Walsall
UK	O9	Waltham Forest
UK	P1	Wandsworth
UK	P2	Warrington
UK	P3	Warwickshire
UK	P4	West Berkshire
UK	P5	Westminster
UK	P6	West Sussex
UK	P7	Wigan
UK	P8	Wiltshire
UK	P9	Windsor and Maidenhead
UK	Q1	Wirral
UK	Q2	Wokingham
UK	Q3	Wolverhampton
UK	Q4	Worcestershire
UK	Q5	York
UK	Q6	Antrim
UK	Q7	Ards
UK	Q8	Armagh
UK	Q9	Ballymena
UK	R1	Ballymoney
UK	R2	Banbridge
UK	R3	Belfast
UK	R4	Carrickfergus
UK	R5	Castlereagh
UK	R6	Coleraine
UK	R7	Cookstown
UK	R8	Craigavon
UK	R9	Down
UK	S1	Dungannon
UK	S2	Fermanagh
UK	S3	Larne
UK	S4	Limavady
UK	S5	Lisburn
UK	S6	Derry
UK	S7	Magherafelt
UK	S8	Moyle
UK	S9	Newry and Mourne
UK	T1	Newtownabbey
UK	T2	North Down
UK	T3	Omagh
UK	T4	Strabane
UK	T5	Aberdeen City
UK	T6	Aberdeenshire
UK	T7	Angus
UK	T8	Argyll and Bute
UK	T9	Scottish Borders, The
UK	U1	Clackmannanshire
UK	U2	Dumfries and Galloway
UK	U3	Dundee City
UK	U4	East Ayrshire
UK	U5	East Dunbartonshire
UK	U6	East Lothian
UK	U7	East Renfrewshire
UK	U8	Edinburgh, City of
UK	U9	Falkirk
UK	V1	Fife
UK	V2	Glasgow City
UK	V3	Highland
UK	V4	Inverclyde
UK	V5	Midlothian
UK	V6	Moray
UK	V7	North Ayrshire
UK	V8	North Lanarkshire
UK	V9	Orkney Islands
UK	W1	Perth and Kinross
UK	W2	Renfrewshire
UK	W3	Shetland Islands
UK	W4	South Ayrshire
UK	W5	South Lanarkshire
UK	W6	Stirling
UK	W7	West Dunbartonshire
UK	W8	Eilean Siar
UK	W9	West Lothian
UK	X1	Isle of Anglesey
UK	X2	Blaenau Gwent
UK	X3	Bridgend
UK	X4	Caerphilly
UK	X5	Cardiff
UK	X6	Ceredigion
UK	X7	Carmarthenshire
UK	X8	Conwy
UK	X9	Denbighshire
UK	Y1	Flintshire
UK	Y2	Gwynedd
UK	Y3	Merthyr Tydfil
UK	Y4	Monmouthshire
UK	Y5	Neath Port Talbot
UK	Y6	Newport
UK	Y7	Pembrokeshire
UK	Y8	Powys
UK	Y9	Rhondda Cynon Taff
UK	Z1	Swansea
UK	Z2	Torfaen
UK	Z3	Vale of Glamorgan, The
UK	Z4	Wrexham
UK	Z5	Bedford
UK	Z6	Central Bedfordshire
UK	Z7	Cheshire East
UK	Z8	Cheshire West and Chester
UK	Z9	Isles of Scilly
UP	00	Ukraine (general)
UP	01	Cherkas'ka Oblast'
UP	02	Chernihivs'ka Oblast'
UP	03	Chernivets'ka Oblast'
UP	04	Dnipropetrovs'ka Oblast'
UP	05	Donets'ka Oblast'
UP	06	Ivano-Frankivs'ka Oblast'
UP	07	Kharkivs'ka Oblast'
UP	08	Khersons'ka Oblast'
UP	09	Khmel'nyts'ka Oblast'
UP	10	Kirovohrads'ka Oblast'
UP	11	Krym, Avtonomna Respublika
UP	12	Kyyiv, Misto
UP	13	Kyyivs'ka Oblast'
UP	14	Luhans'ka Oblast'
UP	15	L'vivs'ka Oblast'
UP	16	Mykolayivs'ka Oblast'
UP	17	Odes'ka Oblast
UP	18	Poltavs'ka Oblast'
UP	19	Rivnens'ka Oblast'
UP	20	Sevastopol', Misto
UP	21	Sums'ka Oblast'
UP	22	Ternopil's'ka Oblast'
UP	23	Vinnyts'ka Oblast'
UP	24	Volyns'ka Oblast'
UP	25	Zakarpats'ka Oblast'
UP	26	Zaporiz'ka Oblast'
UP	27	Zhytomyrs'ka Oblast'
US	00	United States (general)
UV	00	Burkina Faso (general)
UV	15	Bam
UV	19	Boulkiemdé
UV	20	Ganzourgou
UV	21	Gnagna
UV	22	(UV22)
UV	28	Kouritenga
UV	33	Oudalan
UV	34	Passore
UV	36	Sanguié
UV	40	Soum
UV	42	Tapoa
UV	44	Zoundwéogo
UV	45	Balé
UV	46	Banwa
UV	47	Bazèga
UV	48	Bougouriba
UV	49	Boulgou
UV	50	Gourma
UV	51	Houet
UV	52	Ioba
UV	53	Kadiogo
UV	54	Kénédougou
UV	55	Comoé
UV	56	Komondjari
UV	57	Kompienga
UV	58	Kossi
UV	59	Koulpélogo
UV	60	Kourwéogo
UV	61	Léraba
UV	62	Loroum
UV	63	Mouhoun
UV	64	Namentenga
UV	65	Nahouri
UV	66	Nayala
UV	67	Noumbiel
UV	68	Oubritenga
UV	69	Poni
UV	70	Sanmatenga
UV	71	Séno
UV	72	Sissili
UV	73	Sourou
UV	74	Tuy
UV	75	Yagha
UV	76	Yatenga
UV	77	Ziro
UV	78	Zondoma
UY	00	Uruguay (general)
UY	01	Artigas
UY	02	Canelones
UY	03	Cerro Largo
UY	04	Colonia
UY	05	Durazno
UY	06	Flores
UY	07	Florida
UY	08	Lavalleja
UY	09	Maldonado
UY	10	Montevideo
UY	11	Paysandú
UY	12	Río Negro
UY	13	Rivera
UY	14	Rocha
UY	15	Salto
UY	16	San José
UY	17	Soriano
UY	18	Tacuarembó
UY	19	Treinta y Tres
UZ	00	Uzbekistan (general)
UZ	01	Andijon
UZ	02	Buxoro
UZ	03	Farg‘ona
UZ	05	Xorazm
UZ	06	Namangan
UZ	07	Navoiy
UZ	08	Qashqadaryo
UZ	09	Qoraqalpog‘iston
UZ	10	Samarqand
